dataset,subject,grade,year,jurisdiction,jurisLabel,stat,variable,group,value,errorFlag,displayable
state,RED,8,2013,MI,Michigan,MN:MN,TOTAL,All students,265.942963067388,0,1
state,RED,8,2013,MN,Minnesota,MN:MN,TOTAL,All students,271.019654579448,0,1
state,RED,8,2013,MO,Missouri,MN:MN,TOTAL,All students,267.215011778953,0,1
state,RED,8,2013,MS,Mississippi,MN:MN,TOTAL,All students,253.147818177655,0,1
state,RED,8,2015,IA,Iowa,MN:MN,TOTAL,All students,268.200596266662,0,1
state,RED,8,2015,IL,Illinois,MN:MN,TOTAL,All students,266.806728332711,0,1
state,RED,8,2015,IN,Indiana,MN:MN,TOTAL,All students,268.253467680035,0,1
state,RED,8,2015,KS,Kansas,MN:MN,TOTAL,All students,266.76553060986,0,1
state,RED,8,2015,KY,Kentucky,MN:MN,TOTAL,All students,267.772900145423,0,1
state,RED,8,2015,LA,Louisiana,MN:MN,TOTAL,All students,255.469417777569,0,1
state,RED,8,2015,MA,Massachusetts,MN:MN,TOTAL,All students,274.497568115749,0,1
state,RED,8,2015,MD,Maryland,MN:MN,TOTAL,All students,267.905529723763,0,1
state,RED,8,2015,ME,Maine,MN:MN,TOTAL,All students,268.391236298695,0,1
state,RED,8,2015,MI,Michigan,MN:MN,TOTAL,All students,264.496755061626,0,1
state,RED,8,2015,MN,Minnesota,MN:MN,TOTAL,All students,270.236817756262,0,1
state,RED,8,2015,MO,Missouri,MN:MN,TOTAL,All students,266.876351831946,0,1
state,RED,8,2015,MS,Mississippi,MN:MN,TOTAL,All students,251.976165209278,0,1
state,RED,8,2017,IA,Iowa,MN:MN,TOTAL,All students,267.675678851787,0,1
state,RED,8,2017,IL,Illinois,MN:MN,TOTAL,All students,266.928549776657,0,1
state,RED,8,2017,IN,Indiana,MN:MN,TOTAL,All students,272.023875675737,0,1
state,RED,8,2017,KS,Kansas,MN:MN,TOTAL,All students,267.490027797007,0,1
state,RED,8,2017,KY,Kentucky,MN:MN,TOTAL,All students,265.133438043566,0,1
state,RED,8,2017,LA,Louisiana,MN:MN,TOTAL,All students,256.751471206395,0,1
state,RED,8,2017,MA,Massachusetts,MN:MN,TOTAL,All students,277.782588599843,0,1
state,RED,8,2017,MD,Maryland,MN:MN,TOTAL,All students,267.250532713498,0,1
state,RED,8,2017,ME,Maine,MN:MN,TOTAL,All students,268.93063240911,0,1
state,RED,8,2017,MI,Michigan,MN:MN,TOTAL,All students,265.468927541301,0,1
state,RED,8,2017,MN,Minnesota,MN:MN,TOTAL,All students,268.616822331955,0,1
state,RED,8,2017,MO,Missouri,MN:MN,TOTAL,All students,266.035006915021,0,1
state,RED,8,2017,MS,Mississippi,MN:MN,TOTAL,All students,256.344701137275,0,1
state,RED,8,2019,IA,Iowa,MN:MN,TOTAL,All students,262.329032641702,0,1
state,RED,8,2019,IL,Illinois,MN:MN,TOTAL,All students,264.695664812992,0,1
state,RED,8,2019,IN,Indiana,MN:MN,TOTAL,All students,265.954997612053,0,1
state,RED,8,2019,KS,Kansas,MN:MN,TOTAL,All students,262.819050847892,0,1
state,RED,8,2019,KY,Kentucky,MN:MN,TOTAL,All students,262.9635373774,0,1
state,RED,8,2019,LA,Louisiana,MN:MN,TOTAL,All students,257.421808574891,0,1
state,RED,8,2019,MA,Massachusetts,MN:MN,TOTAL,All students,273.113031464996,0,1
state,RED,8,2019,MD,Maryland,MN:MN,TOTAL,All students,264.389022442559,0,1
state,RED,8,2019,ME,Maine,MN:MN,TOTAL,All students,265.168656113462,0,1
state,RED,8,2019,MI,Michigan,MN:MN,TOTAL,All students,262.579893670719,0,1
state,RED,8,2019,MN,Minnesota,MN:MN,TOTAL,All students,263.813360590386,0,1
state,RED,8,2019,MO,Missouri,MN:MN,TOTAL,All students,263.292024270598,0,1
state,RED,8,2019,MS,Mississippi,MN:MN,TOTAL,All students,256.380475226081,0,1
state,RED,8,2022,IA,Iowa,MN:MN,TOTAL,All students,259.767473810611,0,1
state,RED,8,2022,IL,Illinois,MN:MN,TOTAL,All students,261.885979305147,0,1
state,RED,8,2022,IN,Indiana,MN:MN,TOTAL,All students,260.504242115985,0,1
state,RED,8,2022,KS,Kansas,MN:MN,TOTAL,All students,256.182078264314,0,1
state,RED,8,2022,KY,Kentucky,MN:MN,TOTAL,All students,258.49198679453,0,1
state,RED,8,2022,LA,Louisiana,MN:MN,TOTAL,All students,256.645731498475,0,1
state,RED,8,2022,MA,Massachusetts,MN:MN,TOTAL,All students,268.753284817946,0,1
state,RED,8,2022,MD,Maryland,MN:MN,TOTAL,All students,259.293557884938,0,1
state,RED,8,2022,ME,Maine,MN:MN,TOTAL,All students,256.711628244573,0,1
state,RED,8,2022,MI,Michigan,MN:MN,TOTAL,All students,258.514937797666,0,1
state,RED,8,2022,MN,Minnesota,MN:MN,TOTAL,All students,260.469458119705,0,1
state,RED,8,2022,MO,Missouri,MN:MN,TOTAL,All students,257.625326475664,0,1
state,RED,8,2022,MS,Mississippi,MN:MN,TOTAL,All students,252.928904243024,0,1
state,RED,8,2024,IA,Iowa,MN:MN,TOTAL,All students,260.700823621737,0,1
state,RED,8,2024,IL,Illinois,MN:MN,TOTAL,All students,261.61991010845,0,1
state,RED,8,2024,IN,Indiana,MN:MN,TOTAL,All students,261.657813224993,0,1
state,RED,8,2024,KS,Kansas,MN:MN,TOTAL,All students,255.490124899527,0,1
state,RED,8,2024,KY,Kentucky,MN:MN,TOTAL,All students,257.999548306392,0,1
state,RED,8,2024,LA,Louisiana,MN:MN,TOTAL,All students,256.534204237025,0,1
state,RED,8,2024,MA,Massachusetts,MN:MN,TOTAL,All students,268.01134585951,0,1
state,RED,8,2024,MD,Maryland,MN:MN,TOTAL,All students,258.323688032782,0,1
state,RED,8,2024,ME,Maine,MN:MN,TOTAL,All students,255.04307191495,0,1
state,RED,8,2024,MI,Michigan,MN:MN,TOTAL,All students,255.062217154613,0,1
state,RED,8,2024,MN,Minnesota,MN:MN,TOTAL,All students,260.066146684754,0,1
state,RED,8,2024,MO,Missouri,MN:MN,TOTAL,All students,255.280888010341,0,1
state,RED,8,2024,MS,Mississippi,MN:MN,TOTAL,All students,253.466620687592,0,1
state,RED,8,2013,MT,Montana,MN:MN,TOTAL,All students,271.765782480696,0,1
state,RED,8,2013,NC,North Carolina,MN:MN,TOTAL,All students,264.540999710832,0,1
state,RED,8,2013,ND,North Dakota,MN:MN,TOTAL,All students,267.779199654396,0,1
state,RED,8,2013,NE,Nebraska,MN:MN,TOTAL,All students,269.221914635868,0,1
state,RED,8,2013,NH,New Hampshire,MN:MN,TOTAL,All students,274.307731748779,0,1
state,RED,8,2013,NJ,New Jersey,MN:MN,TOTAL,All students,276.37798779341,0,1
state,RED,8,2013,NM,New Mexico,MN:MN,TOTAL,All students,255.870077046042,0,1
state,RED,8,2013,NV,Nevada,MN:MN,TOTAL,All students,261.695982235772,0,1
state,RED,8,2013,NY,New York,MN:MN,TOTAL,All students,266.346063235407,0,1
state,RED,8,2013,OH,Ohio,MN:MN,TOTAL,All students,269.086973442103,0,1
state,RED,8,2013,OK,Oklahoma,MN:MN,TOTAL,All students,261.931495221637,0,1
state,RED,8,2013,OR,Oregon,MN:MN,TOTAL,All students,268.282662715666,0,1
state,RED,8,2013,PA,Pennsylvania,MN:MN,TOTAL,All students,272.085365342425,0,1
state,RED,8,2015,MT,Montana,MN:MN,TOTAL,All students,269.956777592733,0,1
state,RED,8,2015,NC,North Carolina,MN:MN,TOTAL,All students,260.594556550199,0,1
state,RED,8,2015,ND,North Dakota,MN:MN,TOTAL,All students,266.95532299054,0,1
state,RED,8,2015,NE,Nebraska,MN:MN,TOTAL,All students,269.426210864772,0,1
state,RED,8,2015,NH,New Hampshire,MN:MN,TOTAL,All students,274.8067462817,0,1
state,RED,8,2015,NJ,New Jersey,MN:MN,TOTAL,All students,270.85371153053,0,1
state,RED,8,2015,NM,New Mexico,MN:MN,TOTAL,All students,253.227767643793,0,1
state,RED,8,2015,NV,Nevada,MN:MN,TOTAL,All students,259.417376365165,0,1
state,RED,8,2015,NY,New York,MN:MN,TOTAL,All students,263.247658592835,0,1
state,RED,8,2015,OH,Ohio,MN:MN,TOTAL,All students,265.879220258589,0,1
state,RED,8,2015,OK,Oklahoma,MN:MN,TOTAL,All students,262.673145850428,0,1
state,RED,8,2015,OR,Oregon,MN:MN,TOTAL,All students,267.670519675172,0,1
state,RED,8,2015,PA,Pennsylvania,MN:MN,TOTAL,All students,268.746120751013,0,1
state,RED,8,2017,MT,Montana,MN:MN,TOTAL,All students,267.208219320757,0,1
state,RED,8,2017,NC,North Carolina,MN:MN,TOTAL,All students,262.720476897929,0,1
state,RED,8,2017,ND,North Dakota,MN:MN,TOTAL,All students,265.081921805495,0,1
state,RED,8,2017,NE,Nebraska,MN:MN,TOTAL,All students,268.528555260402,0,1
state,RED,8,2017,NH,New Hampshire,MN:MN,TOTAL,All students,274.786039733195,0,1
state,RED,8,2017,NJ,New Jersey,MN:MN,TOTAL,All students,275.04455230693,0,1
state,RED,8,2017,NM,New Mexico,MN:MN,TOTAL,All students,255.578543060787,0,1
state,RED,8,2017,NV,Nevada,MN:MN,TOTAL,All students,259.806407268129,0,1
state,RED,8,2017,NY,New York,MN:MN,TOTAL,All students,264.15758419309,0,1
state,RED,8,2017,OH,Ohio,MN:MN,TOTAL,All students,268.450641614295,0,1
state,RED,8,2017,OK,Oklahoma,MN:MN,TOTAL,All students,261.236933515587,0,1
state,RED,8,2017,OR,Oregon,MN:MN,TOTAL,All students,266.216684155209,0,1
state,RED,8,2017,PA,Pennsylvania,MN:MN,TOTAL,All students,269.55382331575,0,1
state,RED,8,2019,MT,Montana,MN:MN,TOTAL,All students,264.831687514546,0,1
state,RED,8,2019,NC,North Carolina,MN:MN,TOTAL,All students,262.530279226334,0,1
state,RED,8,2019,ND,North Dakota,MN:MN,TOTAL,All students,263.232797461833,0,1
state,RED,8,2019,NE,Nebraska,MN:MN,TOTAL,All students,263.989105578988,0,1
state,RED,8,2019,NH,New Hampshire,MN:MN,TOTAL,All students,267.950506818944,0,1
state,RED,8,2019,NJ,New Jersey,MN:MN,TOTAL,All students,270.357938474977,0,1
state,RED,8,2019,NM,New Mexico,MN:MN,TOTAL,All students,251.699591686589,0,1
state,RED,8,2019,NV,Nevada,MN:MN,TOTAL,All students,258.075061709817,0,1
state,RED,8,2019,NY,New York,MN:MN,TOTAL,All students,261.75214468338,0,1
state,RED,8,2019,OH,Ohio,MN:MN,TOTAL,All students,267.049051157634,0,1
state,RED,8,2019,OK,Oklahoma,MN:MN,TOTAL,All students,258.197131397005,0,1
state,RED,8,2019,OR,Oregon,MN:MN,TOTAL,All students,263.721671156725,0,1
state,RED,8,2019,PA,Pennsylvania,MN:MN,TOTAL,All students,264.180562730245,0,1
state,RED,8,2022,MT,Montana,MN:MN,TOTAL,All students,261.184863122528,0,1
state,RED,8,2022,NC,North Carolina,MN:MN,TOTAL,All students,256.156371582761,0,1
state,RED,8,2022,ND,North Dakota,MN:MN,TOTAL,All students,258.083568067166,0,1
state,RED,8,2022,NE,Nebraska,MN:MN,TOTAL,All students,259.313241223676,0,1
state,RED,8,2022,NH,New Hampshire,MN:MN,TOTAL,All students,263.182164385216,0,1
state,RED,8,2022,NJ,New Jersey,MN:MN,TOTAL,All students,269.783593975822,0,1
state,RED,8,2022,NM,New Mexico,MN:MN,TOTAL,All students,247.798592786218,0,1
state,RED,8,2022,NV,Nevada,MN:MN,TOTAL,All students,258.889380790852,0,1
state,RED,8,2022,NY,New York,MN:MN,TOTAL,All students,261.656845277671,0,1
state,RED,8,2022,OH,Ohio,MN:MN,TOTAL,All students,261.99738322069,0,1
state,RED,8,2022,OK,Oklahoma,MN:MN,TOTAL,All students,251.295531201592,0,1
state,RED,8,2022,OR,Oregon,MN:MN,TOTAL,All students,257.051773431229,0,1
state,RED,8,2022,PA,Pennsylvania,MN:MN,TOTAL,All students,259.099219218508,0,1
state,RED,8,2024,MT,Montana,MN:MN,TOTAL,All students,260.53233472843,0,1
state,RED,8,2024,NC,North Carolina,MN:MN,TOTAL,All students,254.901868130391,0,1
state,RED,8,2024,ND,North Dakota,MN:MN,TOTAL,All students,257.390714797099,0,1
state,RED,8,2024,NE,Nebraska,MN:MN,TOTAL,All students,256.132485931986,0,1
state,RED,8,2024,NH,New Hampshire,MN:MN,TOTAL,All students,263.913058116918,0,1
state,RED,8,2024,NJ,New Jersey,MN:MN,TOTAL,All students,265.962586543416,0,1
state,RED,8,2024,NM,New Mexico,MN:MN,TOTAL,All students,245.055931705886,0,1
state,RED,8,2024,NV,Nevada,MN:MN,TOTAL,All students,253.286888821065,0,1
state,RED,8,2024,NY,New York,MN:MN,TOTAL,All students,256.867847392969,0,1
state,RED,8,2024,OH,Ohio,MN:MN,TOTAL,All students,260.420681003641,0,1
state,RED,8,2024,OK,Oklahoma,MN:MN,TOTAL,All students,248.787388013967,0,1
state,RED,8,2024,OR,Oregon,MN:MN,TOTAL,All students,254.829850771172,0,1
state,RED,8,2024,PA,Pennsylvania,MN:MN,TOTAL,All students,259.147392115949,0,1
state,RED,8,2013,RI,Rhode Island,MN:MN,TOTAL,All students,266.677052388789,0,1
state,RED,8,2013,SC,South Carolina,MN:MN,TOTAL,All students,261.449050699613,0,1
state,RED,8,2013,SD,South Dakota,MN:MN,TOTAL,All students,268.100772835989,0,1
state,RED,8,2013,TN,Tennessee,MN:MN,TOTAL,All students,265.359504625647,0,1
state,RED,8,2013,TX,Texas,MN:MN,TOTAL,All students,263.684137731278,0,1
state,RED,8,2013,UT,Utah,MN:MN,TOTAL,All students,270.041925765873,0,1
state,RED,8,2013,VA,Virginia,MN:MN,TOTAL,All students,267.589864309109,0,1
state,RED,8,2013,VT,Vermont,MN:MN,TOTAL,All students,274.368547733738,0,1
state,RED,8,2013,WA,Washington,MN:MN,TOTAL,All students,272.036124410819,0,1
state,RED,8,2013,WI,Wisconsin,MN:MN,TOTAL,All students,267.542994187833,0,1
state,RED,8,2013,WV,West Virginia,MN:MN,TOTAL,All students,257.383509312362,0,1
state,RED,8,2013,WY,Wyoming,MN:MN,TOTAL,All students,270.966172221906,0,1
state,RED,8,2015,RI,Rhode Island,MN:MN,TOTAL,All students,265.050857832059,0,1
state,RED,8,2015,SC,South Carolina,MN:MN,TOTAL,All students,260.331422813083,0,1
state,RED,8,2015,SD,South Dakota,MN:MN,TOTAL,All students,267.079864989695,0,1
state,RED,8,2015,TN,Tennessee,MN:MN,TOTAL,All students,264.771228998921,0,1
state,RED,8,2015,TX,Texas,MN:MN,TOTAL,All students,260.655135980903,0,1
state,RED,8,2015,UT,Utah,MN:MN,TOTAL,All students,269.430664700586,0,1
state,RED,8,2015,VA,Virginia,MN:MN,TOTAL,All students,266.836053468874,0,1
state,RED,8,2015,VT,Vermont,MN:MN,TOTAL,All students,273.961831447048,0,1
state,RED,8,2015,WA,Washington,MN:MN,TOTAL,All students,267.250880666457,0,1
state,RED,8,2015,WI,Wisconsin,MN:MN,TOTAL,All students,269.533726363214,0,1
state,RED,8,2015,WV,West Virginia,MN:MN,TOTAL,All students,260.185272642999,0,1
state,RED,8,2015,WY,Wyoming,MN:MN,TOTAL,All students,268.803363090763,0,1
state,RED,8,2017,RI,Rhode Island,MN:MN,TOTAL,All students,265.767859953914,0,1
state,RED,8,2017,SC,South Carolina,MN:MN,TOTAL,All students,259.753002398086,0,1
state,RED,8,2017,SD,South Dakota,MN:MN,TOTAL,All students,267.355726574154,0,1
state,RED,8,2017,TN,Tennessee,MN:MN,TOTAL,All students,262.046852903713,0,1
state,RED,8,2017,TX,Texas,MN:MN,TOTAL,All students,260.342576542804,0,1
state,RED,8,2017,UT,Utah,MN:MN,TOTAL,All students,268.7524196631,0,1
state,RED,8,2017,VA,Virginia,MN:MN,TOTAL,All students,267.744778499104,0,1
state,RED,8,2017,VT,Vermont,MN:MN,TOTAL,All students,273.402640307413,0,1
state,RED,8,2017,WA,Washington,MN:MN,TOTAL,All students,271.617022995208,0,1
state,RED,8,2017,WI,Wisconsin,MN:MN,TOTAL,All students,269.371456395493,0,1
state,RED,8,2017,WV,West Virginia,MN:MN,TOTAL,All students,258.700303604492,0,1
state,RED,8,2017,WY,Wyoming,MN:MN,TOTAL,All students,269.020028155068,0,1
state,RED,8,2019,RI,Rhode Island,MN:MN,TOTAL,All students,262.146157582051,0,1
state,RED,8,2019,SC,South Carolina,MN:MN,TOTAL,All students,258.976515885229,0,1
state,RED,8,2019,SD,South Dakota,MN:MN,TOTAL,All students,262.770856466814,0,1
state,RED,8,2019,TN,Tennessee,MN:MN,TOTAL,All students,262.462713482116,0,1
state,RED,8,2019,TX,Texas,MN:MN,TOTAL,All students,255.742396588221,0,1
state,RED,8,2019,UT,Utah,MN:MN,TOTAL,All students,267.417962093047,0,1
state,RED,8,2019,VA,Virginia,MN:MN,TOTAL,All students,261.798121159611,0,1
state,RED,8,2019,VT,Vermont,MN:MN,TOTAL,All students,268.481107043375,0,1
state,RED,8,2019,WA,Washington,MN:MN,TOTAL,All students,266.277038164971,0,1
state,RED,8,2019,WI,Wisconsin,MN:MN,TOTAL,All students,267.383822656073,0,1
state,RED,8,2019,WV,West Virginia,MN:MN,TOTAL,All students,255.624126301159,0,1
state,RED,8,2019,WY,Wyoming,MN:MN,TOTAL,All students,264.64162610574,0,1
state,RED,8,2022,RI,Rhode Island,MN:MN,TOTAL,All students,259.392585006254,0,1
state,RED,8,2022,SC,South Carolina,MN:MN,TOTAL,All students,253.86936782685,0,1
state,RED,8,2022,SD,South Dakota,MN:MN,TOTAL,All students,261.839459552595,0,1
state,RED,8,2022,TN,Tennessee,MN:MN,TOTAL,All students,257.559768339582,0,1
state,RED,8,2022,TX,Texas,MN:MN,TOTAL,All students,255.173642493018,0,1
state,RED,8,2022,UT,Utah,MN:MN,TOTAL,All students,265.218539076709,0,1
state,RED,8,2022,VA,Virginia,MN:MN,TOTAL,All students,259.551310888157,0,1
state,RED,8,2022,VT,Vermont,MN:MN,TOTAL,All students,263.779222922225,0,1
state,RED,8,2022,WA,Washington,MN:MN,TOTAL,All students,261.539145444344,0,1
state,RED,8,2022,WI,Wisconsin,MN:MN,TOTAL,All students,262.229783504344,0,1
state,RED,8,2022,WV,West Virginia,MN:MN,TOTAL,All students,249.404708818444,0,1
state,RED,8,2022,WY,Wyoming,MN:MN,TOTAL,All students,260.767448966272,0,1
state,RED,8,2024,RI,Rhode Island,MN:MN,TOTAL,All students,257.767653131533,0,1
state,RED,8,2024,SC,South Carolina,MN:MN,TOTAL,All students,253.687785775905,0,1
state,RED,8,2024,SD,South Dakota,MN:MN,TOTAL,All students,259.886371256103,0,1
state,RED,8,2024,TN,Tennessee,MN:MN,TOTAL,All students,258.965371035822,0,1
state,RED,8,2024,TX,Texas,MN:MN,TOTAL,All students,252.267112664857,0,1
state,RED,8,2024,UT,Utah,MN:MN,TOTAL,All students,261.193782118997,0,1
state,RED,8,2024,VA,Virginia,MN:MN,TOTAL,All students,256.257512495574,0,1
state,RED,8,2024,VT,Vermont,MN:MN,TOTAL,All students,257.283374473835,0,1
state,RED,8,2024,WA,Washington,MN:MN,TOTAL,All students,259.269118662247,0,1
state,RED,8,2024,WI,Wisconsin,MN:MN,TOTAL,All students,260.090272594273,0,1
state,RED,8,2024,WV,West Virginia,MN:MN,TOTAL,All students,247.360374392079,0,1
state,RED,8,2024,WY,Wyoming,MN:MN,TOTAL,All students,259.967322974106,0,1
